id,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,"Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone","Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent Estimate!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate
1400000US36001001400,3774.0,2978.0,26.0,15.0,796.0,2963.0,1802.0,1304.0,1304.0,1304.0,16.0,16.0,218.0,114.0,2939.0,1378.0,65.0,403.0,1050.0,43.0,0.0,17.4,1811.0,280.0,586.0,135.0,125.0,18.0,109.0,157.0,43.0,218.0,69.0,62.0,234.0,351.0,784.0,235.0,72.0,585.0,2937.0,1807.0,958.0,172.0,0.0,2811.0,335.0,101.0,323.0,253.0,472.0,583.0,235.0,190.0,197.0,122.0,44790.0,67563.0,2447.0,70360.0,246.0,19564.0,257.0,33916.0,121.0,8007.0,0.0,3635.729662047682,283.0,422.0,52.0,0.0,115.0,0.0,0.0,15.0,51.0,47.0,83.0,59.0,81528.0,91671.0,46768.0,2389.0,43910.0,63092.0,38549.0,42399.0,49861.0,3975.0,3566.0,3023.0,843.0,409.0,234.0,104.0,3348.0,2863.0,2851.0,2716.0,2536.0,288.0,135.0,12.0,12.0,0.0,12.0,0.0,485.0,315.0,188.0,127.0,170.0,23.0,0.9
1400000US36001001500,3998.0,2911.0,103.0,0.0,1087.0,2911.0,1795.0,1207.0,1207.0,1133.0,257.0,182.0,274.0,192.0,2796.0,1716.0,489.0,271.0,282.0,24.0,14.0,16.5,1422.0,600.0,578.0,73.0,135.0,0.0,42.0,100.0,87.0,324.0,57.0,38.0,134.0,195.0,877.0,311.0,371.0,272.0,2808.0,2090.0,587.0,131.0,0.0,2192.0,205.0,278.0,423.0,333.0,273.0,227.0,96.0,228.0,92.0,37.0,30338.0,48478.0,1689.0,56741.0,464.0,12305.0,173.0,6588.0,56.0,8875.0,111.0,4682.0,466.0,654.0,14.0,0.0,73.0,127.0,181.0,13.0,70.0,167.0,9.0,0.0,42568.0,62454.0,24112.0,1538.0,22391.0,36259.0,23259.0,32079.0,42175.0,4519.0,4336.0,3309.0,1246.0,183.0,531.0,24.0,3555.0,2871.0,2768.0,2652.0,2332.0,353.0,116.0,103.0,74.0,74.0,0.0,29.0,684.0,670.0,488.0,199.0,14.0,4.6,3.5
1400000US36001001600,3767.0,2524.0,146.0,0.0,1243.0,2524.0,1869.0,1284.0,1284.0,1185.0,246.0,246.0,282.0,269.0,2336.0,1533.0,125.0,100.0,423.0,127.0,28.0,18.3,1097.0,549.0,530.0,13.0,189.0,22.0,29.0,79.0,0.0,206.0,130.0,60.0,171.0,402.0,571.0,282.0,197.0,229.0,2378.0,1872.0,421.0,85.0,0.0,1900.0,296.0,108.0,136.0,123.0,268.0,278.0,188.0,329.0,101.0,73.0,50990.0,68779.0,1557.0,71216.0,303.0,18803.0,284.0,37193.0,53.0,4562.0,56.0,2909.0,183.0,600.0,0.0,8.0,5.0,9.0,14.0,153.0,91.0,239.0,57.0,24.0,102763.0,104876.0,31776.0,1300.0,35250.0,50244.0,30467.0,52443.0,44957.0,4227.0,3993.0,3540.0,757.0,234.0,625.0,4.0,3342.0,2411.0,2299.0,2185.0,2100.0,125.0,114.0,112.0,112.0,74.0,38.0,0.0,931.0,815.0,615.0,233.0,116.0,2.2,5.8
1400000US36001001700,3954.0,2897.0,145.0,0.0,1057.0,2897.0,2306.0,1584.0,1584.0,1539.0,285.0,214.0,319.0,252.0,2683.0,1748.0,337.0,366.0,92.0,62.0,78.0,20.2,1198.0,473.0,850.0,98.0,133.0,0.0,75.0,56.0,29.0,279.0,75.0,67.0,191.0,303.0,780.0,497.0,124.0,276.0,2752.0,1949.0,735.0,68.0,0.0,1987.0,159.0,121.0,205.0,139.0,266.0,397.0,204.0,207.0,105.0,184.0,60523.0,78970.0,1621.0,74701.0,483.0,20286.0,399.0,35852.0,151.0,10277.0,37.0,1470.0,255.0,833.0,0.0,0.0,79.0,76.0,153.0,97.0,58.0,154.0,80.0,136.0,89554.0,108460.0,36165.0,1154.0,45000.0,55178.0,31027.0,44485.0,42633.0,4373.0,4256.0,3307.0,1438.0,117.0,679.0,0.0,3096.0,2592.0,2447.0,2383.0,2038.0,368.0,64.0,145.0,133.0,89.0,44.0,12.0,504.0,478.0,232.0,273.0,26.0,1.1,5.0
1400000US36001001801,6137.0,3807.0,149.0,0.0,2330.0,3807.0,3463.0,2011.0,2011.0,1923.0,264.0,143.0,729.0,613.0,3627.0,2911.0,419.0,34.0,0.0,80.0,183.0,16.0,2208.0,415.0,799.0,97.0,139.0,0.0,90.0,111.0,64.0,166.0,144.0,86.0,312.0,432.0,1319.0,230.0,69.0,635.0,3658.0,2173.0,1390.0,95.0,0.0,3391.0,136.0,90.0,326.0,238.0,352.0,451.0,471.0,472.0,506.0,349.0,79162.0,107861.0,2363.0,112469.0,1363.0,21787.0,929.0,42486.0,226.0,10634.0,17.0,3475.930334238027,119.0,1574.0,0.0,0.0,15.0,130.0,63.0,150.0,191.0,369.0,428.0,228.0,134509.0,150692.0,52337.0,1817.0,48277.0,67442.0,50580.0,63735.0,64399.0,6946.0,6869.0,6020.0,2683.0,77.0,1041.0,0.0,4037.0,3535.0,3416.0,3348.0,3239.0,267.0,68.0,119.0,119.0,37.0,82.0,0.0,502.0,502.0,454.0,127.0,0.0,1.0,3.9
1400000US36001001802,3682.0,2496.0,92.0,0.0,1186.0,2496.0,2192.0,1442.0,1442.0,1378.0,357.0,315.0,273.0,223.0,2348.0,1781.0,272.0,159.0,32.0,72.0,32.0,22.8,1212.0,502.0,493.0,69.0,128.0,0.0,60.0,15.0,45.0,260.0,93.0,31.0,136.0,206.0,762.0,148.0,115.0,533.0,2404.0,1521.0,823.0,60.0,0.0,1946.0,101.0,67.0,217.0,108.0,209.0,453.0,323.0,315.0,103.0,50.0,66532.0,73695.0,1479.0,76515.0,614.0,18995.0,448.0,24794.0,15.0,10269.18669165327,46.0,7215.0,187.0,971.0,40.0,18.0,65.0,23.0,69.0,258.0,176.0,198.0,87.0,37.0,81406.0,89530.0,33909.0,975.0,49158.0,57189.0,38920.0,51133.0,48553.0,4286.0,4193.0,3745.0,1207.0,93.0,638.0,9.0,2799.0,2377.0,2285.0,2241.0,2119.0,163.0,44.0,92.0,83.0,81.0,19.0,9.0,422.0,392.0,312.0,149.0,30.0,6.0,3.7
1400000US36001001901,2362.0,1559.0,74.0,0.0,803.0,1559.0,1136.0,796.0,796.0,734.0,153.0,153.0,327.0,310.0,1422.0,1066.0,120.0,16.0,102.0,51.0,67.0,16.9,986.0,158.0,279.0,38.0,24.0,0.0,13.0,12.0,55.0,89.0,11.0,59.0,60.0,163.0,559.0,122.0,56.0,286.0,1485.0,832.0,601.0,52.0,0.0,1231.0,82.0,31.0,13.0,22.0,93.0,258.0,246.0,306.0,113.0,67.0,89583.0,95016.0,959.0,94632.0,369.0,22616.0,298.0,37379.0,31.0,10825.288207984435,0.0,3523.1667670043644,37.0,655.0,0.0,0.0,0.0,0.0,26.0,105.0,142.0,229.0,111.0,42.0,114258.0,118999.0,43721.0,576.0,57727.0,63967.0,50994.0,58433.0,68354.0,2693.0,2649.0,2532.0,608.0,44.0,537.0,0.0,1734.0,1441.0,1367.0,1324.0,1299.0,65.0,43.0,74.0,74.0,74.0,0.0,0.0,293.0,292.0,277.0,81.0,1.0,0.0,4.7
1400000US36001001902,2017.0,1373.0,39.0,0.0,644.0,1373.0,1049.0,733.0,733.0,733.0,130.0,111.0,265.0,231.0,1303.0,1102.0,109.0,42.0,29.0,1.0,20.0,17.4,700.0,232.0,283.0,38.0,81.0,0.0,44.0,30.0,0.0,65.0,107.0,25.0,151.0,127.0,380.0,124.0,86.0,195.0,1334.0,1015.0,274.0,45.0,0.0,1028.0,27.0,21.0,70.0,28.0,79.0,228.0,176.0,250.0,81.0,68.0,83250.0,97875.0,788.0,101424.0,336.0,22332.0,253.0,34169.0,27.0,6926.0,3.0,3586.8144725784355,36.0,645.0,0.0,0.0,24.0,12.0,57.0,107.0,141.0,163.0,73.0,68.0,92946.0,116651.0,42959.0,383.0,67969.0,65082.0,49665.0,70345.0,64176.0,2380.0,2371.0,2081.0,665.0,9.0,422.0,0.0,1475.0,1260.0,1221.0,1215.0,1193.0,22.0,6.0,39.0,36.0,0.0,36.0,3.0,215.0,215.0,135.0,94.0,0.0,2.2,2.8
1400000US36001002000,4194.0,3004.0,29.0,0.0,1190.0,3004.0,2531.0,1806.0,1806.0,1777.0,686.0,499.0,792.0,607.0,2798.0,1810.0,347.0,276.0,49.0,150.0,166.0,20.0,907.0,788.0,921.0,114.0,245.0,0.0,92.0,96.0,27.0,316.0,45.0,105.0,108.0,443.0,883.0,396.0,114.0,350.0,2975.0,2270.0,599.0,106.0,0.0,2359.0,136.0,221.0,300.0,335.0,389.0,376.0,254.0,215.0,89.0,44.0,40701.0,56802.0,1941.0,55441.0,590.0,19099.0,486.0,17481.0,100.0,7422.0,79.0,6719.0,321.0,1054.0,23.0,140.0,197.0,54.0,110.0,139.0,170.0,188.0,30.0,3.0,50170.0,63215.0,25136.0,1305.0,39294.0,51177.0,28057.0,42054.0,36063.0,5446.0,5294.0,3501.0,2469.0,152.0,1500.0,0.0,3323.0,2770.0,2741.0,2637.0,2194.0,515.0,104.0,29.0,29.0,0.0,29.0,0.0,553.0,505.0,168.0,394.0,48.0,17.2,1.0
1400000US36001002100,2839.0,1727.0,64.0,0.0,1112.0,1727.0,1413.0,868.0,868.0,850.0,229.0,215.0,403.0,305.0,1633.0,576.0,106.0,129.0,771.0,15.0,36.0,16.8,653.0,541.0,325.0,57.0,87.0,37.0,57.0,55.0,0.0,157.0,73.0,22.0,13.0,159.0,682.0,258.0,9.0,141.0,1663.0,1347.0,275.0,24.0,17.0,1069.0,109.0,0.0,99.0,129.0,149.0,186.0,164.0,137.0,78.0,18.0,51479.0,74555.0,977.0,76632.0,86.0,14981.0,62.0,23273.0,20.0,9297.523038896867,56.0,1811.0,270.0,457.0,8.0,0.0,59.0,27.0,37.0,99.0,107.0,83.0,37.0,0.0,64625.0,75851.0,24421.0,612.0,43466.0,71568.0,28973.0,37341.0,40313.0,3334.0,3065.0,2394.0,1008.0,269.0,804.0,4.0,2465.0,1683.0,1630.0,1443.0,1269.0,276.0,187.0,53.0,45.0,26.0,32.0,8.0,782.0,712.0,525.0,214.0,70.0,14.9,3.7
1400000US36001002200,2382.0,1908.0,106.0,0.0,474.0,1908.0,1141.0,823.0,823.0,796.0,204.0,72.0,111.0,52.0,1794.0,946.0,69.0,138.0,522.0,85.0,34.0,15.6,815.0,379.0,329.0,58.0,221.0,0.0,26.0,73.0,17.0,159.0,11.0,16.0,109.0,404.0,461.0,254.0,78.0,194.0,1802.0,1246.0,493.0,63.0,0.0,1494.0,68.0,176.0,214.0,116.0,177.0,290.0,211.0,140.0,36.0,66.0,49750.0,68564.0,1200.0,69858.0,281.0,14393.0,124.0,95087.0,148.0,8824.0,131.0,1962.0,278.0,353.0,9.0,65.0,32.0,44.0,13.0,72.0,29.0,34.0,23.0,32.0,57109.0,107652.0,38946.0,1141.0,44792.0,54428.0,32124.0,42332.0,48769.0,2707.0,2558.0,2197.0,921.0,149.0,325.0,0.0,2092.0,1836.0,1730.0,1592.0,1479.0,172.0,138.0,106.0,98.0,92.0,45.0,8.0,256.0,254.0,156.0,148.0,2.0,21.0,5.6
1400000US36001002300,1799.0,1192.0,87.0,0.0,607.0,1192.0,899.0,596.0,596.0,573.0,159.0,96.0,182.0,74.0,1088.0,535.0,149.0,267.0,122.0,0.0,15.0,25.4,370.0,392.0,248.0,23.0,72.0,0.0,33.0,10.0,0.0,115.0,8.0,29.0,53.0,55.0,403.0,233.0,64.0,102.0,1105.0,854.0,229.0,22.0,0.0,1038.0,101.0,107.0,258.0,93.0,54.0,146.0,126.0,53.0,54.0,46.0,28833.0,58765.0,769.0,58946.0,190.0,19653.0,230.0,31708.0,132.0,11232.0,113.0,3391.0,408.0,365.0,45.0,36.0,64.0,9.0,22.0,46.0,62.0,13.0,34.0,34.0,62545.0,70675.0,29292.0,673.0,26076.0,48728.0,21727.0,42050.0,46471.0,2140.0,1890.0,931.0,1210.0,250.0,433.0,82.0,1447.0,1062.0,975.0,845.0,605.0,240.0,130.0,87.0,78.0,0.0,78.0,9.0,385.0,356.0,68.0,324.0,29.0,22.2,7.3
1400000US36001002500,2355.0,1313.0,92.0,0.0,1042.0,1313.0,1367.0,815.0,815.0,772.0,527.0,355.0,604.0,329.0,1202.0,319.0,94.0,605.0,156.0,24.0,4.0,30.3,258.0,529.0,206.0,55.0,173.0,18.0,37.0,47.0,0.0,164.0,0.0,6.0,0.0,69.0,476.0,181.0,88.0,135.0,1221.0,922.0,252.0,47.0,0.0,1382.0,422.0,176.0,188.0,225.0,160.0,191.0,20.0,0.0,0.0,0.0,18971.0,25386.0,963.0,25583.0,280.0,11894.0,181.0,16527.0,237.0,9737.0,140.0,2494.0,898.0,658.0,226.0,74.0,102.0,51.0,124.0,71.0,10.0,0.0,0.0,0.0,15711.0,24252.0,10670.0,724.0,20278.0,23214.0,15210.0,31029.0,23457.0,3413.0,3131.0,927.0,2416.0,282.0,1274.0,20.0,1895.0,1201.0,1109.0,966.0,386.0,593.0,143.0,92.0,64.0,20.0,44.0,28.0,694.0,604.0,78.0,566.0,90.0,61.1,7.0
1400000US36001002600,3590.0,2488.0,277.0,0.0,1102.0,2488.0,1949.0,1265.0,1265.0,1160.0,352.0,352.0,563.0,471.0,2192.0,1221.0,130.0,706.0,111.0,0.0,24.0,23.3,400.0,765.0,590.0,137.0,319.0,0.0,64.0,43.0,22.0,412.0,60.0,89.0,26.0,186.0,634.0,385.0,155.0,135.0,2211.0,1826.0,299.0,86.0,0.0,1924.0,145.0,172.0,308.0,277.0,341.0,263.0,246.0,124.0,37.0,11.0,36724.0,48167.0,1448.0,48541.0,611.0,16944.0,345.0,19574.0,143.0,10438.0,163.0,7244.0,630.0,1166.0,130.0,0.0,181.0,137.0,188.0,165.0,204.0,113.0,37.0,11.0,42889.0,57349.0,21026.0,758.0,25859.0,31549.0,25856.0,31512.0,35810.0,4551.0,4273.0,2065.0,2726.0,278.0,1109.0,0.0,2944.0,2324.0,2059.0,1877.0,1268.0,656.0,182.0,265.0,169.0,12.0,157.0,96.0,620.0,620.0,134.0,620.0,0.0,15.9,11.1
